experiment_id,user_id,variant_id,assignment_time,experiment_name,experiment_type,traffic_allocation,is_exposed,is_converted
exp_onboarding_v1,63cfcf5e-1031-5cc4-bf71-cea34524ac5a,control,2026-03-16 04:38:46+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,b2b491ab-e3d3-5699-82c4-7ac5939535a2,control,2026-04-23 16:58:58+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,4d948f29-5f79-5b00-8713-4a73bbeecbd7,personalized,2026-03-06 10:12:12+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c37d5312-6541-5d01-95af-50ca547d0683,control,2026-03-17 23:10:54+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,e17ee79e-4dfd-5aa5-b549-f512ea85d718,control,2026-04-14 05:22:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,f6dfd89e-2f3e-577c-b75e-6c8054538f74,control,2026-04-20 22:35:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,69d0c578-15d0-5fce-af56-50e6b2f03166,control,2026-04-07 17:28:21+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,44c37415-987a-5e95-b708-c8ae0eef8df6,control,2026-05-02 09:21:01+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c6c6709e-3617-5c7c-b281-e1de57b7153c,personalized,2026-05-06 09:45:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e7aaf371-f80d-5baa-b995-4e3f14b97aa0,control,2026-03-13 02:45:43+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,9034a2be-1a25-553c-9774-1b0700f32822,personalized,2026-05-08 17:21:29+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,a90a17c5-2438-5ca5-a91b-4d0eadaa174b,control,2026-04-15 09:24:45+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,25e12611-fb14-5828-b401-1c33bc9e86d3,control,2026-04-16 21:34:43+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c06cb8f1-fa7c-50b2-b187-8c406fcde1a1,simplified,2026-03-10 13:28:41+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,cecf7a7b-da11-52b1-81cb-7ac511d625a5,simplified,2026-04-15 21:49:10+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,2e85a50f-ab6f-5c9a-b144-05e87b7c2023,control,2026-04-23 01:47:05+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,1f325487-fa3e-5892-876c-2a3b2176e2cf,personalized,2026-04-13 01:47:23+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,77517ff9-4783-5bb9-a9ba-b7c35289544c,control,2026-03-09 19:55:13+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,022eff3c-358d-53ce-ad2b-21448c390611,control,2026-04-09 02:27:51+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,20dddd80-9f88-596c-823c-7c02f313cd59,simplified,2026-05-07 13:54:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,9bc09a12-408a-5e70-a05e-ff79c7a8e2e3,personalized,2026-04-22 21:58:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,dd30d7f0-0939-5414-a2fc-fe22f6430f4a,control,2026-03-13 11:32:50+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,4da4c4cd-1798-55fa-b1e4-2c37098763a1,control,2026-05-09 05:39:28+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c309b369-18e8-5c35-885e-4fbc36f40211,personalized,2026-05-09 03:54:19+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,672634dd-e99f-56bb-b319-ede47dd2be8d,personalized,2026-03-15 16:31:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c6dd9aa8-e3d3-599c-8cac-fdfcf59e741f,control,2026-04-28 06:15:50+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,62651224-e9b6-57f3-ac97-b198a480f778,simplified,2026-04-01 01:31:23+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,5d7f3548-f4d5-5c20-818f-35f113e5b243,personalized,2026-04-13 23:08:13+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f6c3b856-eb16-5611-ad3d-a04e92bc691e,personalized,2026-04-03 17:13:41+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,95c91376-f6a0-59f2-80df-eb505236ffa4,personalized,2026-04-27 00:01:30+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,59151035-126a-5451-846e-394e654a755e,control,2026-05-11 18:28:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,15b87c60-666e-5f62-8b87-02dc314502a6,control,2026-04-27 20:42:35+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,16b39eaf-c14a-5499-8798-2dd834cdc685,control,2026-05-07 06:21:02+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,b71f38e1-7ce4-5aad-a4c6-3ebe987505dd,control,2026-05-08 06:37:13+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,994cd6b8-ea54-5053-953e-a83411ba19ac,simplified,2026-03-10 05:12:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,bbcac93a-5f82-59c4-bb6a-182db935ea04,control,2026-03-21 11:36:09+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,a77835c7-9dea-5568-a1a4-aee2be8892c5,personalized,2026-04-22 19:23:39+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7fca23ba-bde6-56ac-9b53-dd598c058d51,simplified,2026-04-13 17:09:55+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,56722269-af4f-5887-a5d0-7bf556ef9779,simplified,2026-03-07 11:02:30+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,d17ba6fb-3706-5893-8d5a-1bad81522a62,personalized,2026-03-10 13:24:04+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,d5451f20-6cad-5fdc-b759-f397c3e0c7e4,personalized,2026-04-08 22:01:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,2a4efc27-2185-5956-9cd2-7e99cb2a436e,personalized,2026-04-15 12:22:12+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,7a17c96c-7219-53cb-b019-d3883c2be7d3,control,2026-03-15 13:44:34+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,652eacdf-0998-5cd0-9435-e44f55df94f6,simplified,2026-03-15 19:39:29+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,be45d57d-e542-5e17-90f8-6d0ce7a73f82,control,2026-03-12 22:11:13+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,65e5c557-dd73-5ac8-96d2-b0d88afbdb85,simplified,2026-04-11 23:33:28+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,9f5b676a-6e7a-5c13-96dc-8c071db0fcf9,control,2026-03-04 13:00:19+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,4d1e25b3-4b71-55b8-ab98-fa920f9c9575,control,2026-04-12 11:56:40+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,a5c38ccc-34b2-5a86-bd67-1e93b3319810,personalized,2026-04-05 20:08:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,e2716c3e-8555-5248-bd81-0fe9d94fcd77,control,2026-04-05 03:40:16+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,0233dc2d-bfb5-5c27-8e16-52a1e90772d2,simplified,2026-04-19 20:52:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7b6d64aa-8bd4-5a90-b85e-9f6dd5525527,simplified,2026-04-09 01:28:40+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,5ebee14d-2c7a-5e97-8a0c-d59297d87599,control,2026-04-23 05:09:05+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,14938ad0-8973-53dc-88b9-dd24b2fbdd0e,control,2026-04-25 17:03:24+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,2c433ef6-0daf-596f-8447-dcd5f4b2d235,simplified,2026-05-06 11:42:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,306ae1a4-7c2f-5024-9518-cdd25baa4adb,personalized,2026-04-28 03:32:56+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,110826fa-5e94-5320-8a1a-f25700472541,simplified,2026-04-08 17:19:16+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,33f0c47b-d0b7-5263-87d0-51467fd73d87,personalized,2026-04-06 23:00:19+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,3348bef4-ae69-511c-bd78-88a0fc8aa5d7,personalized,2026-03-20 06:19:59+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,2ec56ac0-ea43-5e96-8eab-d80dcb77c508,personalized,2026-04-14 08:55:35+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,55025f24-ef99-5862-b1d9-b0023a17919e,simplified,2026-03-13 14:24:28+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,d29c3b57-6d1e-54cd-b841-b6c2d8fb894e,control,2026-05-07 06:07:36+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,cf750003-1640-535b-afe0-8ede429266a8,personalized,2026-05-01 07:23:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c572029c-7093-52d5-8af9-1f7e91565fcd,personalized,2026-03-12 06:16:42+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,03e6bea2-ff34-532a-8528-87bc11f2bd27,personalized,2026-04-27 05:32:33+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,46bf0239-75b5-5c66-b10e-2a2315237810,control,2026-03-12 01:55:23+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,771ed1c8-f664-590c-b7b3-8d0c5a50aab7,control,2026-04-22 18:20:55+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,ac0b5256-e88b-528a-9c7a-532dba7288ae,control,2026-03-10 01:14:45+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,48d09f8c-815a-5dbe-9a72-18fb452555bb,personalized,2026-04-06 16:26:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,9457da1f-d054-56d6-9341-975d7e9d864d,control,2026-04-18 09:25:16+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,74801d78-754d-5e53-bd17-a66ecbd44586,personalized,2026-04-23 06:54:37+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,2b728290-fd13-540f-81c7-21f216ca9b7b,personalized,2026-04-01 21:12:54+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e62940b4-fc35-50d5-9e3e-38be3bb00ad4,control,2026-05-06 14:12:29+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,9a63a96e-6e40-5f25-a0c3-1972e452bb9d,control,2026-04-26 10:16:33+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,dea45e56-1c3e-55be-860a-96825e0f110d,personalized,2026-03-18 08:53:10+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,93a2e9b0-f2a5-52a0-aa88-e92dd249f56c,control,2026-04-19 07:33:32+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,566bc16b-26e4-562e-b8a6-cb15ae7c2735,control,2026-04-23 09:45:53+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,36271320-1cd7-5476-9d66-41f7c3289d47,simplified,2026-03-27 00:30:13+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,07d81bc2-f64f-5038-add6-17b9da86d896,simplified,2026-04-23 22:30:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c285e85b-0e6f-5e5a-958d-d3e344ec7adf,personalized,2026-05-04 23:41:41+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,fa2b2c87-7bad-52ed-997d-f1806078f701,control,2026-04-29 09:08:27+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,f2d7019d-c0f7-5c25-8160-79be5ba657e6,personalized,2026-04-25 14:45:10+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e2536793-547a-5344-a117-cff454602906,personalized,2026-04-16 18:43:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,00f9f9ea-2b89-511f-aacb-bbe703b993e3,simplified,2026-03-22 16:00:20+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,254b8942-8c07-5af6-a44b-fad211fc4540,personalized,2026-04-27 20:53:20+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c1be3823-da00-5501-8cf6-e4bf88392987,personalized,2026-03-29 03:06:06+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,461ebdb3-ac75-5e73-a0bc-6a65eca222c0,personalized,2026-04-09 17:19:03+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,9e056ece-3901-532a-afcb-8504fe13191b,simplified,2026-03-25 16:42:44+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,2a723cee-65aa-5417-be40-ec71549217c3,control,2026-03-25 14:21:21+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c0aec95b-d40b-5e74-bbe1-b31c953d1302,personalized,2026-03-14 21:00:16+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,ca4bb7f8-4e0e-500f-81c2-117b3687ec6e,control,2026-05-09 07:54:31+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,62a22c21-ffc8-59c2-8d41-bb712bebde25,simplified,2026-03-14 04:43:44+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,6fb3f40b-f648-5dbd-8e1a-a39df5609dbb,control,2026-03-09 22:50:39+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,24084e05-8688-5586-a734-9281d700a39a,control,2026-05-07 14:13:36+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,b82064bd-bb8f-5782-96d5-3766e6d2f8fc,simplified,2026-04-11 07:06:05+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,5d0c2c4b-c456-5afe-86ac-3f50cb8321c8,personalized,2026-04-03 05:10:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,d6a167c3-01de-53dc-ad64-a8fd2689de64,simplified,2026-04-23 21:17:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,4f83fe96-a31a-5c7e-8bd6-5de55a20e461,personalized,2026-03-30 10:46:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,37b57de0-2f69-536b-87d4-5194018a0c01,simplified,2026-03-12 19:50:16+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,3dc127ab-9568-5f57-8701-d93707613d44,personalized,2026-04-23 08:21:33+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,cdc7be9f-1794-582f-9ec1-737e255f35fe,control,2026-03-16 03:27:17+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,daa9c4fa-d3a7-547a-8755-30689c1153d2,simplified,2026-04-11 03:45:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f9bad985-73ee-5caa-bca7-702091a6d45f,control,2026-05-08 11:39:11+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,a993d6b9-b8f3-5442-b77b-f92d6f290b4b,simplified,2026-05-07 14:14:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,7b425cba-18e7-5ecc-afc6-9370e8d17b60,simplified,2026-03-28 21:27:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,895c12a2-2850-51bf-bf7c-02e50b01ae91,personalized,2026-04-26 20:10:44+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,3c95b629-5329-5242-98d2-d3c230439862,control,2026-04-15 06:35:27+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,4db32f38-78c3-5aa9-bfbc-853ffee114b7,control,2026-04-06 01:50:08+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,e324742f-4e2f-5467-a733-fd09b94900ce,control,2026-03-13 15:43:14+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,abd301c8-04fc-50d4-a088-4e819b97bb7f,simplified,2026-03-29 23:15:03+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,743826a5-b62d-568e-8dbe-9442eb16ca98,control,2026-04-17 23:34:33+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,c0674fe3-c9c9-5b6e-ba02-55c86344a171,control,2026-05-11 01:51:41+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,edec6417-6b67-5001-bed7-5d4b91efe444,simplified,2026-03-04 08:05:54+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,48548bc2-aa80-5acc-be6d-23bd50f70194,personalized,2026-04-22 12:36:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b2a3e847-3237-58a6-ac9e-daa0137d8f15,personalized,2026-05-01 09:32:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,d660911f-eb27-55ff-b337-e22ec4a16251,personalized,2026-05-08 15:10:41+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,57485d02-4990-5c05-986b-1274955d8ddc,control,2026-04-02 05:49:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,c28a816b-fdb1-5275-ad85-1ad5b51ab46e,simplified,2026-03-12 04:12:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,7b849320-d311-51bd-b811-bea3a1495070,simplified,2026-03-22 16:43:16+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7b22fe12-2ddc-58c9-a87c-648f85404d45,personalized,2026-05-01 16:29:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,04583cc8-46a6-5305-b7e3-7d4eb59740a6,simplified,2026-05-03 13:51:35+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,5b454fc9-42b4-57b5-9d5f-6aee05494d8b,simplified,2026-04-16 22:59:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,72b41482-7d1e-5673-8955-6e9bf1df37c5,control,2026-03-12 11:15:28+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,97d6718a-93e2-5abc-9813-aeb0534efdd0,personalized,2026-03-12 09:54:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,ea91fb3e-2cf6-5f84-9867-4aca3a558004,personalized,2026-04-05 23:51:09+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,924fa767-2c69-59ea-8cc7-0c1515120422,personalized,2026-04-13 14:09:17+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,1a2703ad-4265-5c51-9ca6-6ca411312b22,personalized,2026-03-06 05:37:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f9ba0e8d-dcdb-54d2-b14d-4fed0c5ad7f9,personalized,2026-04-20 08:10:31+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,6c7ae71f-0d36-5caa-b5b7-9e3670e72050,personalized,2026-04-10 13:42:29+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,50d86bc5-8c77-55ba-965a-45d674053386,simplified,2026-03-04 20:22:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,04426623-e3a3-5693-b992-79a220e49dd4,control,2026-03-10 14:26:30+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,42253679-d6b1-517b-aca2-1783ca3194c6,control,2026-04-04 08:21:00+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,10f6e09d-38e6-54fe-adcf-eb1c91d7c73b,simplified,2026-04-22 20:36:04+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,2e14240f-bb97-5c20-a670-01945f0f57b1,simplified,2026-04-29 22:51:40+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,27c02a7b-f58b-5f33-afb5-5daaf62beebb,control,2026-04-02 18:14:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,9b2a3932-13eb-50e0-97a9-41c23babe6cf,simplified,2026-03-24 09:06:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,bea2f313-18fb-5970-b342-95cdc2571d8f,simplified,2026-05-09 19:31:17+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,0d78f7b8-8253-534b-b964-7dc0f1257fe9,control,2026-04-04 15:21:19+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,d731eefd-b05d-5da4-9836-75e852273936,control,2026-03-25 18:17:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,853323fb-8568-56d0-8fe0-3d02c693c02b,control,2026-04-03 12:28:18+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c04d6530-f07d-51cb-9cc6-5db165836e80,control,2026-03-04 20:01:24+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,3b69e09f-ea36-553d-bd37-aa11de9670bf,personalized,2026-03-24 19:59:29+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,186a3352-6418-5e76-be5f-a9b6de6ff4a6,personalized,2026-04-08 13:45:28+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b233394a-e2b1-5143-9ff2-3c5d5626a409,personalized,2026-05-06 08:56:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,5c1abce4-0561-5c67-86e8-1c72de2cf664,control,2026-04-23 22:30:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,85bdeca2-64de-58b3-b06a-1a7d2339c825,personalized,2026-04-26 21:49:21+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,ec759bea-11d6-563c-b3c0-acba7dbb8a70,control,2026-04-10 14:21:24+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,adddcd79-9894-528c-acdb-706b25d8aaa5,personalized,2026-03-11 15:08:02+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,de7680b9-7314-5085-b309-675f943001b6,control,2026-03-30 23:22:26+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,be09b268-1439-577a-8e40-d6ac8b244f2e,simplified,2026-05-11 19:05:20+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,883c5592-3075-5dc7-a16c-b84cfa578cf8,simplified,2026-03-07 01:08:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,5949f035-bd52-58cb-8728-b2febfdf8a90,personalized,2026-05-03 15:57:17+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,e7c27940-0644-5d55-8114-94ea0cc1dba0,simplified,2026-04-20 05:31:28+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f7142cdc-9156-5601-8110-ed7c71c0544f,personalized,2026-03-23 14:09:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,db57ca5a-fae5-5800-a89a-e13489788a7c,personalized,2026-04-26 16:20:56+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,4e694874-b737-546e-87a1-e3a391736e0d,control,2026-04-30 17:54:01+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,dbaa6d31-2a1c-5539-a355-1ed38377f740,personalized,2026-03-06 23:34:13+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,95e0f918-23f1-56d3-bf8a-0c840066dcaa,control,2026-03-11 08:13:49+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,4dc51ae2-171d-54bd-8eae-7d85e535b3f1,personalized,2026-04-18 22:28:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,a246b92b-c63e-5c69-8dfb-cb424c99bccb,control,2026-05-11 22:31:01+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,e265db7b-691d-5bc6-b23f-3fa1256fde2c,simplified,2026-03-05 15:41:17+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,a0feafb3-c626-5361-bc8d-73e62ba5c708,simplified,2026-04-18 22:22:25+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7f70db7d-311b-59a0-b8ed-36272560174c,personalized,2026-03-13 10:05:03+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,beb7a828-b7a7-59b2-ac9f-c45fcb51f34c,personalized,2026-04-17 20:36:24+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,1c35d4a0-d3f7-56e8-bffe-cdd14b291fe0,simplified,2026-04-16 00:12:32+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
